prediction_match_id,prediction_cutoff,record_type,record_id,available_at,source
79,2026-06-30T23:00:00+00:00,official_result,68,2026-06-28T00:30:00+00:00,data/resultados_reais.csv
79,2026-06-30T23:00:00+00:00,official_result,71,2026-06-28T03:00:00+00:00,data/resultados_reais.csv
79,2026-06-30T23:00:00+00:00,official_result,72,2026-06-28T03:00:00+00:00,data/resultados_reais.csv
79,2026-06-30T23:00:00+00:00,official_result,69,2026-06-28T05:30:00+00:00,data/resultados_reais.csv
79,2026-06-30T23:00:00+00:00,official_result,70,2026-06-28T05:30:00+00:00,data/resultados_reais.csv
79,2026-06-30T23:00:00+00:00,official_result,73,2026-06-28T23:30:00+00:00,data/resultados_reais.csv
79,2026-06-30T23:00:00+00:00,official_result,76,2026-06-29T21:30:00+00:00,data/resultados_reais.csv
79,2026-06-30T23:00:00+00:00,official_result,74,2026-06-30T01:00:00+00:00,data/resultados_reais.csv
79,2026-06-30T23:00:00+00:00,official_result,75,2026-06-30T05:30:00+00:00,data/resultados_reais.csv
79,2026-06-30T23:00:00+00:00,official_result,78,2026-06-30T21:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,team_profile,Inglaterra,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
80,2026-07-01T14:00:00+00:00,team_profile,RD Congo,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
80,2026-07-01T14:00:00+00:00,fixture,80,2026-06-28T03:00:00+00:00,data/temporal/matches_timeline.csv
80,2026-07-01T14:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,25,2026-06-18T19:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,26,2026-06-18T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,27,2026-06-19T01:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,28,2026-06-19T04:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,32,2026-06-19T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,30,2026-06-20T01:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,29,2026-06-20T04:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,31,2026-06-20T06:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,35,2026-06-20T20:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,33,2026-06-20T23:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,34,2026-06-21T03:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,36,2026-06-21T07:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,38,2026-06-21T19:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,39,2026-06-21T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,37,2026-06-22T01:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,40,2026-06-22T04:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,43,2026-06-22T20:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,42,2026-06-23T00:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,41,2026-06-23T03:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,44,2026-06-23T06:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,47,2026-06-23T20:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,45,2026-06-23T23:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,46,2026-06-24T02:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,48,2026-06-24T05:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,51,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,52,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,49,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,50,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,53,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,54,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,55,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,56,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,57,2026-06-26T02:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,58,2026-06-26T02:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,59,2026-06-26T05:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,60,2026-06-26T05:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,61,2026-06-26T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,62,2026-06-26T22:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,65,2026-06-27T03:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,66,2026-06-27T03:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,63,2026-06-27T06:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,64,2026-06-27T06:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,67,2026-06-28T00:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,68,2026-06-28T00:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,71,2026-06-28T03:00:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,72,2026-06-28T03:00:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,69,2026-06-28T05:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,70,2026-06-28T05:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,73,2026-06-28T23:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,76,2026-06-29T21:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,74,2026-06-30T01:00:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,75,2026-06-30T05:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,78,2026-06-30T21:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,77,2026-07-01T01:30:00+00:00,data/resultados_reais.csv
80,2026-07-01T14:00:00+00:00,official_result,79,2026-07-01T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,team_profile,Bélgica,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
82,2026-07-01T18:00:00+00:00,team_profile,Senegal,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
82,2026-07-01T18:00:00+00:00,fixture,82,2026-06-28T03:00:00+00:00,data/temporal/matches_timeline.csv
82,2026-07-01T18:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,25,2026-06-18T19:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,26,2026-06-18T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,27,2026-06-19T01:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,28,2026-06-19T04:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,32,2026-06-19T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,30,2026-06-20T01:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,29,2026-06-20T04:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,31,2026-06-20T06:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,35,2026-06-20T20:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,33,2026-06-20T23:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,34,2026-06-21T03:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,36,2026-06-21T07:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,38,2026-06-21T19:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,39,2026-06-21T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,37,2026-06-22T01:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,40,2026-06-22T04:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,43,2026-06-22T20:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,42,2026-06-23T00:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,41,2026-06-23T03:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,44,2026-06-23T06:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,47,2026-06-23T20:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,45,2026-06-23T23:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,46,2026-06-24T02:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,48,2026-06-24T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,51,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,52,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,49,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,50,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,53,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,54,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,55,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,56,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,57,2026-06-26T02:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,58,2026-06-26T02:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,59,2026-06-26T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,60,2026-06-26T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,61,2026-06-26T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,62,2026-06-26T22:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,65,2026-06-27T03:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,66,2026-06-27T03:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,63,2026-06-27T06:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,64,2026-06-27T06:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,67,2026-06-28T00:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,68,2026-06-28T00:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,71,2026-06-28T03:00:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,72,2026-06-28T03:00:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,69,2026-06-28T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,70,2026-06-28T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,73,2026-06-28T23:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,76,2026-06-29T21:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,74,2026-06-30T01:00:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,75,2026-06-30T05:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,78,2026-06-30T21:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,77,2026-07-01T01:30:00+00:00,data/resultados_reais.csv
82,2026-07-01T18:00:00+00:00,official_result,79,2026-07-01T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,team_profile,Estados Unidos,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
81,2026-07-01T22:00:00+00:00,team_profile,Bósnia e Herzegovina,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
81,2026-07-01T22:00:00+00:00,fixture,81,2026-06-28T03:00:00+00:00,data/temporal/matches_timeline.csv
81,2026-07-01T22:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,25,2026-06-18T19:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,26,2026-06-18T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,27,2026-06-19T01:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,28,2026-06-19T04:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,32,2026-06-19T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,30,2026-06-20T01:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,29,2026-06-20T04:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,31,2026-06-20T06:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,35,2026-06-20T20:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,33,2026-06-20T23:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,34,2026-06-21T03:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,36,2026-06-21T07:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,38,2026-06-21T19:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,39,2026-06-21T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,37,2026-06-22T01:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,40,2026-06-22T04:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,43,2026-06-22T20:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,42,2026-06-23T00:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,41,2026-06-23T03:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,44,2026-06-23T06:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,47,2026-06-23T20:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,45,2026-06-23T23:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,46,2026-06-24T02:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,48,2026-06-24T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,51,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,52,2026-06-24T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,49,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,50,2026-06-25T01:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,53,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,54,2026-06-25T04:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,55,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,56,2026-06-25T23:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,57,2026-06-26T02:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,58,2026-06-26T02:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,59,2026-06-26T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,60,2026-06-26T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,61,2026-06-26T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,62,2026-06-26T22:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,65,2026-06-27T03:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,66,2026-06-27T03:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,63,2026-06-27T06:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,64,2026-06-27T06:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,67,2026-06-28T00:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,68,2026-06-28T00:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,71,2026-06-28T03:00:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,72,2026-06-28T03:00:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,69,2026-06-28T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,70,2026-06-28T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,73,2026-06-28T23:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,76,2026-06-29T21:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,74,2026-06-30T01:00:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,75,2026-06-30T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,78,2026-06-30T21:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,77,2026-07-01T01:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,79,2026-07-01T05:30:00+00:00,data/resultados_reais.csv
81,2026-07-01T22:00:00+00:00,official_result,80,2026-07-01T20:30:00+00:00,data/resultados_reais.csv
