competition_id,season,match_id,observation_date,team,player_id,player_name,status,reason,expected_return,source,source_collected_at,available_at,temporal_status,data_quality,derived_from
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:212330,Patrik Schick,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.346389+00:00,2026-07-20T17:26:49.346389+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:306008,Jan Kuchta,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.346492+00:00,2026-07-20T17:26:49.346492+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:343733,Mojmír Chytil,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.346593+00:00,2026-07-20T17:26:49.346593+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:199988,Jindrich Stanek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.346880+00:00,2026-07-20T17:26:49.346880+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:294618,Lukás Provod,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.345721+00:00,2026-07-20T17:26:49.345721+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:257336,Tomás Chorý,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.346165+00:00,2026-07-20T17:26:49.346165+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:276659,Jaroslav Zelený,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.345893+00:00,2026-07-20T17:26:49.345893+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:230666,Tomás Soucek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.346685+00:00,2026-07-20T17:26:49.346685+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:319267,Lukás Hornícek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.345984+00:00,2026-07-20T17:26:49.345984+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:387865,Alexandr Sojka,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.346970+00:00,2026-07-20T17:26:49.346970+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,53,2026-06-24,Tchéquia,espn:403974,Hugo Sochurek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760467,2026-07-20T17:26:49.346072+00:00,2026-07-20T17:26:49.346072+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:175921,Kim Seung-Gyu,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.139109+00:00,2026-07-20T17:26:44.139109+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:297788,Lee Han-Beom,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.139612+00:00,2026-07-20T17:26:44.139612+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:345769,Lee Gi-Hyuk,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.139444+00:00,2026-07-20T17:26:44.139444+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:157688,Kim Min-Jae,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.139272+00:00,2026-07-20T17:26:44.139272+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:280061,Hwang In-Beom,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.139775+00:00,2026-07-20T17:26:44.139775+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:256598,Paik Seung-Ho,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.139935+00:00,2026-07-20T17:26:44.139935+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:237224,Hwang Hee-Chan,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.140611+00:00,2026-07-20T17:26:44.140611+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:297270,Lee Tae-Seok,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.140107+00:00,2026-07-20T17:26:44.140107+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:302434,Oh Hyeon-Gyu,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.140445+00:00,2026-07-20T17:26:44.140445+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:274197,Lee Kang-In,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.140772+00:00,2026-07-20T17:26:44.140772+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:302793,Seol Young-Woo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.140271+00:00,2026-07-20T17:26:44.140271+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:286268,Kim Tae-Hyeon,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.141756+00:00,2026-07-20T17:26:44.141756+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:149945,Son Heung-Min,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.142742+00:00,2026-07-20T17:26:44.142742+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:303464,Cho Gue-Sung,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.141418+00:00,2026-07-20T17:26:44.141418+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:134103,Lee Jae-Sung,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.143072+00:00,2026-07-20T17:26:44.143072+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:256724,Song Bum-Keun,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.141918+00:00,2026-07-20T17:26:44.141918+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:3098209,Cho Wi-Je,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.142904+00:00,2026-07-20T17:26:44.142904+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:280060,Kim Moon-Hwan,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.142403+00:00,2026-07-20T17:26:44.142403+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:336178,Park Jin-Seop,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.142082+00:00,2026-07-20T17:26:44.142082+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:362208,Bae Jun-Ho,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.142580+00:00,2026-07-20T17:26:44.142580+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:350711,Yang Hyun-Jun,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.143234+00:00,2026-07-20T17:26:44.143234+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:230244,Jo Hyeon-Woo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.141592+00:00,2026-07-20T17:26:44.141592+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:304793,Jens Castrop,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.141257+00:00,2026-07-20T17:26:44.141257+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:90721,Kim Jin-Gyu,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.141098+00:00,2026-07-20T17:26:44.141098+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:297791,Eom Ji-Sung,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.142242+00:00,2026-07-20T17:26:44.142242+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,Coreia do Sul,espn:271702,Lee Dong-Gyeong,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.140931+00:00,2026-07-20T17:26:44.140931+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:196230,Ronwen Williams,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.135056+00:00,2026-07-20T17:26:44.135056+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:301321,Thalente Mbatha,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.136249+00:00,2026-07-20T17:26:44.136249+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:223818,Aubrey Modiba,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.135589+00:00,2026-07-20T17:26:44.135589+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:288771,Oswin Appollis,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.136585+00:00,2026-07-20T17:26:44.136585+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:361211,Relebohile Mofokeng,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.135918+00:00,2026-07-20T17:26:44.135918+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:335450,Thapelo Maseko,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.136748+00:00,2026-07-20T17:26:44.136748+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:228595,Sphephelo Sithole,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.136088+00:00,2026-07-20T17:26:44.136088+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:400594,Mbekezeli Mbokazi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.135243+00:00,2026-07-20T17:26:44.135243+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:303312,Evidence Makgopa,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.136409+00:00,2026-07-20T17:26:44.136409+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:276767,Khuliso Mudau,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.135753+00:00,2026-07-20T17:26:44.135753+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:358744,Ime Okon,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.135412+00:00,2026-07-20T17:26:44.135412+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:365623,Thabang Matuludi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.137764+00:00,2026-07-20T17:26:44.137764+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:390448,Khulumani Ndamane,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.137240+00:00,2026-07-20T17:26:44.137240+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:313399,Tshepang Moremi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.138440+00:00,2026-07-20T17:26:44.138440+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:264751,Lyle Foster,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.136910+00:00,2026-07-20T17:26:44.136910+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:291141,Iqraam Rayners,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.138936+00:00,2026-07-20T17:26:44.138936+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:265713,Sipho Chaine,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.138268+00:00,2026-07-20T17:26:44.138268+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:366883,Samukele Kabini,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.138095+00:00,2026-07-20T17:26:44.138095+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:266125,Nkosinathi Sibisi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.137926+00:00,2026-07-20T17:26:44.137926+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:186121,Ricardo Goss,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.137601+00:00,2026-07-20T17:26:44.137601+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:304736,Jayden Adams,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.138772+00:00,2026-07-20T17:26:44.138772+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:351372,Olwethu Makhanya,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.137077+00:00,2026-07-20T17:26:44.137077+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:337134,Kamogelo Sebelebele,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.138610+00:00,2026-07-20T17:26:44.138610+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,54,2026-06-24,África do Sul,espn:310593,Bradley Cross,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760466,2026-07-20T17:26:44.137401+00:00,2026-07-20T17:26:44.137401+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:261595,Yahia Fofana,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350144+00:00,2026-07-20T17:26:57.350144+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:343964,Ousmane Diomande,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350237+00:00,2026-07-20T17:26:57.350237+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:284822,Odilon Kossounou,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350327+00:00,2026-07-20T17:26:57.350327+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:194711,Franck Kessié,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350693+00:00,2026-07-20T17:26:57.350693+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:309185,Ange-Yoan Bonny,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350880+00:00,2026-07-20T17:26:57.350880+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:402479,Yan Diomande,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350970+00:00,2026-07-20T17:26:57.350970+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:249072,Christopher Operi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350417+00:00,2026-07-20T17:26:57.350417+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:291630,Amad Diallo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351057+00:00,2026-07-20T17:26:57.351057+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:346636,Guela Doué,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350514+00:00,2026-07-20T17:26:57.350514+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:213718,Ibrahim Sangaré,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350788+00:00,2026-07-20T17:26:57.350788+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:210397,Nicolas Pépé,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350606+00:00,2026-07-20T17:26:57.350606+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
